Day,Minute,Occupant-1 Activity,Occupant-2 Activity,Unit Energy Cost ($),Energy Comsumption (kWh),Control Cost ($)
11,199,11,11,0.34,0.004972756893,0.0016907373436200002
11,200,11,11,0.34,0.004972756893,0.0016907373436200002
11,201,11,11,0.34,0.004972756893,0.0016907373436200002
11,202,11,11,0.34,0.004972756893,0.0016907373436200002
11,203,11,11,0.34,0.004972756893,0.0016907373436200002
11,204,11,11,0.34,0.004972756893,0.0016907373436200002
11,205,11,11,0.34,0.004972756893,0.0016907373436200002
11,206,11,11,0.34,0.004972756893,0.0016907373436200002
11,207,11,11,0.34,0.004972756893,0.0016907373436200002
11,208,11,11,0.34,0.004972756893,0.0016907373436200002
11,209,11,11,0.34,0.004972756893,0.0016907373436200002
11,210,11,11,0.34,0.004972756893,0.0016907373436200002
11,211,11,11,0.34,0.004972756893,0.0016907373436200002
11,212,11,11,0.34,0.004972756893,0.0016907373436200002
11,213,11,11,0.34,0.004972756893,0.0016907373436200002
11,214,11,11,0.34,0.004972756893,0.0016907373436200002
11,215,11,11,0.34,0.004972756893,0.0016907373436200002
11,216,11,11,0.34,0.004972756893,0.0016907373436200002
11,217,11,11,0.34,0.004972756893,0.0016907373436200002
11,218,11,11,0.34,0.004972756893,0.0016907373436200002
11,219,11,11,0.34,0.004972756893,0.0016907373436200002
11,220,11,11,0.34,0.004972756893,0.0016907373436200002
11,221,11,11,0.34,0.004972756893,0.0016907373436200002
11,222,11,11,0.34,0.004972756893,0.0016907373436200002
11,223,11,11,0.34,0.004972756893,0.0016907373436200002
11,224,11,11,0.34,0.004972756893,0.0016907373436200002
11,225,11,11,0.34,0.004972756893,0.0016907373436200002
11,226,11,11,0.34,0.004972756893,0.0016907373436200002
11,227,11,11,0.34,0.004972756893,0.0016907373436200002
11,228,11,11,0.34,0.004972756893,0.0016907373436200002
11,229,11,11,0.34,0.004972756893,0.0016907373436200002
11,230,11,11,0.34,0.004972756893,0.0016907373436200002
11,231,11,11,0.34,0.004972756893,0.0016907373436200002
11,232,11,11,0.34,0.004972756893,0.0016907373436200002
11,233,11,11,0.34,0.004972756893,0.0016907373436200002
11,234,11,11,0.34,0.004972756893,0.0016907373436200002
11,235,11,11,0.34,0.004972756893,0.0016907373436200002
11,236,11,11,0.34,0.004972756893,0.0016907373436200002
11,237,11,11,0.34,0.004972756893,0.0016907373436200002
11,238,11,11,0.34,0.004972756893,0.0016907373436200002
11,239,11,11,0.34,0.004972756893,0.0016907373436200002
11,240,11,11,0.34,0.004972756893,0.0016907373436200002
11,241,11,11,0.34,0.004972756893,0.0016907373436200002
11,242,11,11,0.34,0.004972756893,0.0016907373436200002
11,243,11,11,0.34,0.004972756893,0.0016907373436200002
11,244,11,11,0.34,0.004972756893,0.0016907373436200002
11,245,11,11,0.34,0.004972756893,0.0016907373436200002
11,246,11,11,0.34,0.004972756893,0.0016907373436200002
11,247,11,11,0.34,0.004972756893,0.0016907373436200002
11,248,11,11,0.34,0.004972756893,0.0016907373436200002
11,249,11,11,0.34,0.004972756893,0.0016907373436200002
11,250,11,11,0.34,0.004972756893,0.0016907373436200002
11,251,11,11,0.34,0.004972756893,0.0016907373436200002
11,252,11,11,0.34,0.004972756893,0.0016907373436200002
11,253,11,11,0.34,0.004972756893,0.0016907373436200002
11,254,11,11,0.34,0.004972756893,0.0016907373436200002
11,255,11,11,0.34,0.004972756893,0.0016907373436200002
11,256,11,11,0.34,0.004972756893,0.0016907373436200002
11,257,11,11,0.34,0.004972756893,0.0016907373436200002
11,258,11,11,0.34,0.004972756893,0.0016907373436200002
11,259,11,11,0.34,0.004972756893,0.0016907373436200002
11,260,11,11,0.34,0.004972756893,0.0016907373436200002
11,261,11,11,0.34,0.004972756893,0.0016907373436200002
11,262,11,11,0.34,0.004972756893,0.0016907373436200002
11,263,11,11,0.34,0.004972756893,0.0016907373436200002
11,264,11,11,0.34,0.004972756893,0.0016907373436200002
11,265,11,11,0.34,0.004972756893,0.0016907373436200002
11,266,11,11,0.34,0.004972756893,0.0016907373436200002
11,267,11,11,0.34,0.004972756893,0.0016907373436200002
11,268,11,11,0.34,0.004972756893,0.0016907373436200002
11,269,11,11,0.34,0.004972756893,0.0016907373436200002
11,270,11,11,0.34,0.004972756893,0.0016907373436200002
11,271,11,11,0.34,0.004972756893,0.0016907373436200002
11,272,11,11,0.34,0.004972756893,0.0016907373436200002
11,273,11,11,0.34,0.004972756893,0.0016907373436200002
11,274,11,11,0.34,0.004972756893,0.0016907373436200002
11,275,11,11,0.34,0.004972756893,0.0016907373436200002
11,276,11,11,0.34,0.004972756893,0.0016907373436200002
11,277,11,11,0.34,0.004972756893,0.0016907373436200002
11,278,11,11,0.34,0.004972756893,0.0016907373436200002
11,279,11,11,0.34,0.004972756893,0.0016907373436200002
11,280,11,11,0.34,0.004972756893,0.0016907373436200002
11,281,11,11,0.34,0.004972756893,0.0016907373436200002
11,282,11,11,0.34,0.004972756893,0.0016907373436200002
11,283,11,11,0.34,0.004972756893,0.0016907373436200002
11,284,11,11,0.34,0.004972756893,0.0016907373436200002
11,285,11,11,0.34,0.004972756893,0.0016907373436200002
11,286,11,11,0.34,0.004972756893,0.0016907373436200002
11,287,11,11,0.34,0.004972756893,0.0016907373436200002
11,288,11,11,0.34,0.004972756893,0.0016907373436200002
11,289,11,11,0.34,0.004972756893,0.0016907373436200002
11,290,11,11,0.34,0.004972756893,0.0016907373436200002
11,291,11,11,0.34,0.004972756893,0.0016907373436200002
11,292,11,11,0.34,0.004972756893,0.0016907373436200002
11,293,11,11,0.34,0.004972756893,0.0016907373436200002
11,294,11,11,0.34,0.004972756893,0.0016907373436200002
11,295,11,11,0.34,0.004972756893,0.0016907373436200002
11,296,11,11,0.34,0.004972756893,0.0016907373436200002
11,297,11,11,0.34,0.004972756893,0.0016907373436200002
11,298,11,11,0.34,0.004972756893,0.0016907373436200002
11,299,11,11,0.34,0.004972756893,0.0016907373436200002
11,300,11,11,0.34,0.004972756893,0.0016907373436200002
11,301,11,11,0.34,0.004972756893,0.0016907373436200002
11,302,11,11,0.34,0.004972756893,0.0016907373436200002
11,303,11,11,0.34,0.004972756893,0.0016907373436200002
11,304,11,11,0.34,0.004972756893,0.0016907373436200002
11,305,11,11,0.34,0.004972756893,0.0016907373436200002
11,306,11,11,0.34,0.004972756893,0.0016907373436200002
11,307,11,11,0.34,0.004972756893,0.0016907373436200002
11,308,11,11,0.34,0.004972756893,0.0016907373436200002
11,309,11,11,0.34,0.004972756893,0.0016907373436200002
11,310,11,11,0.34,0.004972756893,0.0016907373436200002
11,311,11,11,0.34,0.004972756893,0.0016907373436200002
11,312,11,11,0.34,0.004972756893,0.0016907373436200002
11,313,11,11,0.34,0.004972756893,0.0016907373436200002
11,314,11,11,0.34,0.004972756893,0.0016907373436200002
11,315,11,11,0.34,0.004972756893,0.0016907373436200002
11,316,11,11,0.34,0.004972756893,0.0016907373436200002
11,317,11,11,0.34,0.004972756893,0.0016907373436200002
11,318,11,11,0.34,0.004972756893,0.0016907373436200002
11,319,11,11,0.34,0.004972756893,0.0016907373436200002
11,320,11,11,0.34,0.004972756893,0.0016907373436200002
11,321,11,11,0.34,0.004972756893,0.0016907373436200002
11,322,11,11,0.34,0.004972756893,0.0016907373436200002
11,323,11,11,0.34,0.004972756893,0.0016907373436200002
11,324,11,11,0.34,0.004972756893,0.0016907373436200002
11,325,11,11,0.34,0.004972756893,0.0016907373436200002
11,326,11,11,0.34,0.004972756893,0.0016907373436200002
11,327,11,11,0.34,0.004972756893,0.0016907373436200002
11,328,11,11,0.34,0.004972756893,0.0016907373436200002
11,329,11,11,0.34,0.004972756893,0.0016907373436200002
11,330,11,11,0.34,0.004972756893,0.0016907373436200002
11,331,11,11,0.34,0.004972756893,0.0016907373436200002
11,332,11,11,0.34,0.004972756893,0.0016907373436200002
11,333,11,11,0.34,0.004972756893,0.0016907373436200002
11,334,11,11,0.34,0.004972756893,0.0016907373436200002
11,335,11,11,0.34,0.004972756893,0.0016907373436200002
11,336,11,11,0.34,0.004972756893,0.0016907373436200002
11,337,11,11,0.34,0.004972756893,0.0016907373436200002
11,338,11,11,0.34,0.004972756893,0.0016907373436200002
11,339,11,11,0.34,0.004972756893,0.0016907373436200002
11,340,11,11,0.34,0.004972756893,0.0016907373436200002
11,341,11,11,0.34,0.004972756893,0.0016907373436200002
11,342,11,11,0.34,0.004972756893,0.0016907373436200002
11,343,11,11,0.34,0.004972756893,0.0016907373436200002
11,344,11,11,0.34,0.004972756893,0.0016907373436200002
11,345,11,11,0.34,0.004972756893,0.0016907373436200002
11,346,11,11,0.34,0.004972756893,0.0016907373436200002
11,347,11,11,0.34,0.004972756893,0.0016907373436200002
11,348,11,11,0.34,0.004972756893,0.0016907373436200002
11,349,11,11,0.34,0.004972756893,0.0016907373436200002
11,350,11,11,0.34,0.004972756893,0.0016907373436200002
11,351,11,11,0.34,0.004972756893,0.0016907373436200002
11,352,11,11,0.34,0.004972756893,0.0016907373436200002
11,353,11,11,0.34,0.004972756893,0.0016907373436200002
11,354,11,11,0.34,0.004972756893,0.0016907373436200002
11,355,11,11,0.34,0.004972756893,0.0016907373436200002
11,356,11,11,0.34,0.004972756893,0.0016907373436200002
11,357,11,11,0.34,0.004972756893,0.0016907373436200002
11,358,11,11,0.34,0.004972756893,0.0016907373436200002
11,359,11,11,0.34,0.004972756893,0.0016907373436200002
11,360,11,11,0.34,0.004972756893,0.0016907373436200002
11,361,11,11,0.34,0.004972756893,0.0016907373436200002
11,362,11,11,0.34,0.004972756893,0.0016907373436200002
11,363,11,11,0.34,0.004972756893,0.0016907373436200002
11,364,11,11,0.34,0.004972756893,0.0016907373436200002
11,365,11,11,0.34,0.004972756893,0.0016907373436200002
11,366,11,11,0.34,0.004972756893,0.0016907373436200002
11,367,11,11,0.34,0.004972756893,0.0016907373436200002
11,368,11,11,0.34,0.004972756893,0.0016907373436200002
11,369,11,11,0.34,0.004972756893,0.0016907373436200002
11,370,11,11,0.34,0.004972756893,0.0016907373436200002
11,371,11,11,0.34,0.004972756893,0.0016907373436200002
11,372,11,11,0.34,0.004972756893,0.0016907373436200002
11,373,11,11,0.34,0.004972756893,0.0016907373436200002
11,374,11,11,0.34,0.004972756893,0.0016907373436200002
11,375,11,11,0.34,0.004972756893,0.0016907373436200002
11,376,11,11,0.34,0.004972756893,0.0016907373436200002
11,377,11,11,0.34,0.004972756893,0.0016907373436200002
11,378,11,11,0.34,0.004972756893,0.0016907373436200002
11,379,11,11,0.34,0.004972756893,0.0016907373436200002
11,380,11,11,0.34,0.004972756893,0.0016907373436200002
11,381,11,11,0.34,0.004972756893,0.0016907373436200002
11,382,11,11,0.34,0.004972756893,0.0016907373436200002
11,383,11,11,0.34,0.004972756893,0.0016907373436200002
11,384,11,11,0.34,0.004972756893,0.0016907373436200002
11,385,11,11,0.34,0.004972756893,0.0016907373436200002
11,386,11,11,0.34,0.004972756893,0.0016907373436200002
11,387,11,11,0.34,0.004972756893,0.0016907373436200002
11,388,11,11,0.34,0.004972756893,0.0016907373436200002
11,389,11,11,0.34,0.004972756893,0.0016907373436200002
11,390,11,11,0.34,0.004972756893,0.0016907373436200002
11,391,11,11,0.34,0.004972756893,0.0016907373436200002
11,392,11,11,0.34,0.004972756893,0.0016907373436200002
11,393,11,11,0.34,0.004972756893,0.0016907373436200002
11,394,11,11,0.34,0.004972756893,0.0016907373436200002
11,395,11,11,0.34,0.004972756893,0.0016907373436200002
11,396,11,11,0.34,0.004972756893,0.0016907373436200002
11,397,11,11,0.34,0.004972756893,0.0016907373436200002
11,398,11,11,0.34,0.004972756893,0.0016907373436200002
11,399,11,11,0.34,0.004972756893,0.0016907373436200002
11,400,11,11,0.34,0.004972756893,0.0016907373436200002
11,401,11,11,0.34,0.004972756893,0.0016907373436200002
11,402,11,11,0.34,0.004972756893,0.0016907373436200002
11,403,11,11,0.34,0.004972756893,0.0016907373436200002
11,404,11,11,0.34,0.004972756893,0.0016907373436200002
11,405,11,11,0.34,0.004972756893,0.0016907373436200002
11,406,11,11,0.34,0.004972756893,0.0016907373436200002
11,407,11,11,0.34,0.004972756893,0.0016907373436200002
11,408,11,11,0.34,0.004972756893,0.0016907373436200002
11,409,11,11,0.34,0.004972756893,0.0016907373436200002
11,410,11,11,0.34,0.004972756893,0.0016907373436200002
11,411,11,11,0.34,0.004972756893,0.0016907373436200002
11,412,11,11,0.34,0.004972756893,0.0016907373436200002
11,413,11,11,0.34,0.004972756893,0.0016907373436200002
11,414,11,11,0.34,0.004972756893,0.0016907373436200002
11,415,11,11,0.34,0.004972756893,0.0016907373436200002
11,416,11,11,0.34,0.004972756893,0.0016907373436200002
11,417,11,11,0.34,0.004972756893,0.0016907373436200002
11,418,11,11,0.34,0.004972756893,0.0016907373436200002
11,419,11,15,0.34,0.012170168185500003,0.004137857183070001
11,420,11,15,0.34,0.012170168185500003,0.004137857183070001
11,421,11,15,0.34,0.012170168185500003,0.004137857183070001
11,422,11,15,0.34,0.012170168185500003,0.004137857183070001
11,423,11,15,0.34,0.012170168185500003,0.004137857183070001
11,424,11,15,0.34,0.012170168185500003,0.004137857183070001
11,425,11,15,0.34,0.012170168185500003,0.004137857183070001
11,426,11,15,0.34,0.012170168185500003,0.004137857183070001
11,427,11,15,0.34,0.012170168185500003,0.004137857183070001
11,428,11,15,0.34,0.012170168185500003,0.004137857183070001
11,429,11,15,0.34,0.012170168185500003,0.004137857183070001
11,430,11,15,0.34,0.012170168185500003,0.004137857183070001
11,431,11,4,0.34,0.0098146517625,0.00333698159925
11,432,11,4,0.34,0.0098146517625,0.00333698159925
11,433,11,21,0.34,0.0077208593865000005,0.00262509219141
11,434,11,21,0.34,0.0077208593865000005,0.00262509219141
11,435,11,21,0.34,0.0077208593865000005,0.00262509219141
11,436,11,21,0.34,0.0077208593865000005,0.00262509219141
11,437,11,27,0.34,0.008244307480500002,0.002803064543370001
11,438,11,27,0.34,0.008244307480500002,0.002803064543370001
11,439,11,27,0.34,0.008244307480500002,0.002803064543370001
11,440,11,27,0.34,0.008244307480500002,0.002803064543370001
11,441,11,1,0.34,0.0024863784465,0.0008453686718100001
11,442,11,1,0.34,0.0024863784465,0.0008453686718100001
11,443,11,1,0.34,0.0024863784465,0.0008453686718100001
11,444,11,1,0.34,0.0024863784465,0.0008453686718100001
11,445,11,1,0.34,0.0024863784465,0.0008453686718100001
11,446,11,1,0.34,0.0024863784465,0.0008453686718100001
11,447,11,1,0.34,0.0024863784465,0.0008453686718100001
11,448,11,1,0.34,0.0024863784465,0.0008453686718100001
11,449,11,1,0.34,0.0024863784465,0.0008453686718100001
11,450,11,1,0.34,0.0024863784465,0.0008453686718100001
11,451,11,1,0.34,0.0024863784465,0.0008453686718100001
11,452,11,1,0.34,0.0024863784465,0.0008453686718100001
11,453,11,1,0.34,0.0024863784465,0.0008453686718100001
11,454,11,1,0.34,0.0024863784465,0.0008453686718100001
11,455,11,1,0.34,0.0024863784465,0.0008453686718100001
11,456,11,1,0.34,0.0024863784465,0.0008453686718100001
11,457,11,1,0.34,0.0024863784465,0.0008453686718100001
11,458,11,2,0.34,0.0024863784465,0.0008453686718100001
11,459,11,2,0.34,0.0024863784465,0.0008453686718100001
11,460,11,2,0.34,0.0024863784465,0.0008453686718100001
11,461,11,2,0.34,0.0024863784465,0.0008453686718100001
11,462,11,2,0.34,0.0024863784465,0.0008453686718100001
11,463,11,2,0.34,0.0024863784465,0.0008453686718100001
11,464,11,2,0.34,0.0024863784465,0.0008453686718100001
11,465,11,2,0.34,0.0024863784465,0.0008453686718100001
11,466,11,2,0.34,0.0024863784465,0.0008453686718100001
11,467,11,2,0.34,0.0024863784465,0.0008453686718100001
11,468,11,2,0.34,0.0024863784465,0.0008453686718100001
11,469,11,2,0.34,0.0024863784465,0.0008453686718100001
11,470,11,2,0.34,0.0024863784465,0.0008453686718100001
11,471,11,2,0.34,0.0024863784465,0.0008453686718100001
11,472,11,2,0.34,0.0024863784465,0.0008453686718100001
11,473,11,2,0.34,0.0024863784465,0.0008453686718100001
11,474,11,2,0.34,0.0024863784465,0.0008453686718100001
11,475,11,2,0.34,0.0024863784465,0.0008453686718100001
11,476,11,2,0.34,0.0024863784465,0.0008453686718100001
11,477,11,2,0.34,0.0024863784465,0.0008453686718100001
11,478,11,2,0.34,0.0024863784465,0.0008453686718100001
11,479,11,2,0.34,0.0024863784465,0.0008453686718100001
11,480,11,2,0.34,0.0024863784465,0.0008453686718100001
11,481,11,2,0.34,0.0024863784465,0.0008453686718100001
11,482,11,2,0.34,0.0024863784465,0.0008453686718100001
11,483,11,2,0.34,0.0024863784465,0.0008453686718100001
11,484,11,2,0.34,0.0024863784465,0.0008453686718100001
11,485,11,2,0.34,0.0024863784465,0.0008453686718100001
11,486,11,2,0.34,0.0024863784465,0.0008453686718100001
11,487,11,2,0.34,0.0024863784465,0.0008453686718100001
11,488,11,2,0.34,0.0024863784465,0.0008453686718100001
11,489,11,2,0.34,0.0024863784465,0.0008453686718100001
11,490,11,2,0.34,0.0024863784465,0.0008453686718100001
11,491,11,2,0.34,0.0024863784465,0.0008453686718100001
11,492,11,2,0.34,0.0024863784465,0.0008453686718100001
11,493,11,2,0.34,0.0024863784465,0.0008453686718100001
11,494,11,2,0.34,0.0024863784465,0.0008453686718100001
11,495,11,2,0.34,0.0024863784465,0.0008453686718100001
11,496,11,2,0.34,0.0024863784465,0.0008453686718100001
11,497,11,2,0.34,0.0024863784465,0.0008453686718100001
11,498,11,2,0.34,0.0024863784465,0.0008453686718100001
11,499,11,2,0.34,0.0024863784465,0.0008453686718100001
11,500,11,2,0.34,0.0024863784465,0.0008453686718100001
11,501,11,2,0.34,0.0024863784465,0.0008453686718100001
11,502,11,2,0.34,0.0024863784465,0.0008453686718100001
11,503,11,2,0.34,0.0024863784465,0.0008453686718100001
11,504,11,2,0.34,0.0024863784465,0.0008453686718100001
11,505,11,2,0.34,0.0024863784465,0.0008453686718100001
11,506,11,2,0.34,0.0024863784465,0.0008453686718100001
11,507,11,2,0.34,0.0024863784465,0.0008453686718100001
11,508,11,2,0.34,0.0024863784465,0.0008453686718100001
11,509,11,2,0.34,0.0024863784465,0.0008453686718100001
11,510,11,2,0.34,0.0024863784465,0.0008453686718100001
11,511,11,2,0.34,0.0024863784465,0.0008453686718100001
11,512,11,2,0.34,0.0024863784465,0.0008453686718100001
11,513,11,2,0.34,0.0024863784465,0.0008453686718100001
11,514,11,2,0.34,0.0024863784465,0.0008453686718100001
11,515,11,2,0.34,0.0024863784465,0.0008453686718100001
11,516,11,2,0.34,0.0024863784465,0.0008453686718100001
11,517,11,2,0.34,0.0024863784465,0.0008453686718100001
11,518,11,2,0.34,0.0024863784465,0.0008453686718100001
11,519,11,2,0.34,0.0024863784465,0.0008453686718100001
11,520,11,2,0.34,0.0024863784465,0.0008453686718100001
11,521,11,2,0.34,0.0024863784465,0.0008453686718100001
11,522,11,2,0.34,0.0024863784465,0.0008453686718100001
11,523,11,2,0.34,0.0024863784465,0.0008453686718100001
11,524,11,2,0.34,0.0024863784465,0.0008453686718100001
11,525,11,2,0.34,0.0024863784465,0.0008453686718100001
11,526,11,2,0.34,0.0024863784465,0.0008453686718100001
11,527,11,2,0.34,0.0024863784465,0.0008453686718100001
11,528,11,2,0.34,0.0024863784465,0.0008453686718100001
11,529,11,2,0.34,0.0024863784465,0.0008453686718100001
11,530,11,2,0.34,0.0024863784465,0.0008453686718100001
11,531,11,2,0.34,0.0024863784465,0.0008453686718100001
11,532,11,2,0.34,0.0024863784465,0.0008453686718100001
11,533,11,2,0.34,0.0024863784465,0.0008453686718100001
11,534,11,2,0.34,0.0024863784465,0.0008453686718100001
11,535,11,2,0.34,0.0024863784465,0.0008453686718100001
11,536,11,2,0.34,0.0024863784465,0.0008453686718100001
11,537,11,2,0.34,0.0024863784465,0.0008453686718100001
11,538,11,2,0.34,0.0024863784465,0.0008453686718100001
11,539,11,2,0.34,0.0024863784465,0.0008453686718100001
11,540,11,2,0.34,0.0024863784465,0.0008453686718100001
11,541,11,2,0.34,0.0024863784465,0.0008453686718100001
11,542,11,2,0.34,0.0024863784465,0.0008453686718100001
11,543,11,2,0.34,0.0024863784465,0.0008453686718100001
11,544,11,2,0.34,0.0024863784465,0.0008453686718100001
11,545,11,2,0.34,0.0024863784465,0.0008453686718100001
11,546,11,2,0.34,0.0024863784465,0.0008453686718100001
11,547,11,2,0.34,0.0024863784465,0.0008453686718100001
11,548,11,2,0.34,0.0024863784465,0.0008453686718100001
11,549,11,2,0.34,0.0024863784465,0.0008453686718100001
11,550,11,2,0.34,0.0024863784465,0.0008453686718100001
11,551,11,2,0.34,0.0024863784465,0.0008453686718100001
11,552,11,2,0.34,0.0024863784465,0.0008453686718100001
11,553,11,2,0.34,0.0024863784465,0.0008453686718100001
11,554,11,2,0.34,0.0024863784465,0.0008453686718100001
11,555,11,2,0.34,0.0024863784465,0.0008453686718100001
11,556,11,2,0.34,0.0024863784465,0.0008453686718100001
11,557,11,2,0.34,0.0024863784465,0.0008453686718100001
11,558,11,2,0.34,0.0024863784465,0.0008453686718100001
11,559,11,2,0.34,0.0024863784465,0.0008453686718100001
11,560,11,2,0.34,0.0024863784465,0.0008453686718100001
11,561,11,2,0.34,0.0024863784465,0.0008453686718100001
11,562,11,2,0.34,0.0024863784465,0.0008453686718100001
11,563,11,2,0.34,0.0024863784465,0.0008453686718100001
11,564,11,2,0.34,0.0024863784465,0.0008453686718100001
11,565,11,2,0.34,0.0024863784465,0.0008453686718100001
11,566,11,2,0.34,0.0024863784465,0.0008453686718100001
11,567,11,2,0.34,0.0024863784465,0.0008453686718100001
11,568,11,2,0.34,0.0024863784465,0.0008453686718100001
11,569,11,2,0.34,0.0024863784465,0.0008453686718100001
11,570,11,2,0.34,0.0024863784465,0.0008453686718100001
11,571,11,2,0.34,0.0024863784465,0.0008453686718100001
11,572,11,2,0.34,0.0024863784465,0.0008453686718100001
11,573,11,2,0.34,0.0024863784465,0.0008453686718100001
11,574,11,2,0.34,0.0024863784465,0.0008453686718100001
11,575,11,2,0.34,0.0024863784465,0.0008453686718100001
11,576,11,2,0.34,0.0024863784465,0.0008453686718100001
11,577,11,2,0.34,0.0024863784465,0.0008453686718100001
11,578,11,2,0.34,0.0024863784465,0.0008453686718100001
11,579,11,2,0.34,0.0024863784465,0.0008453686718100001
11,580,11,2,0.34,0.0024863784465,0.0008453686718100001
11,581,11,2,0.34,0.0024863784465,0.0008453686718100001
11,582,1,2,0.34,0.0,0.0
11,583,1,2,0.34,0.0,0.0
11,584,1,2,0.34,0.0,0.0
11,585,1,2,0.34,0.0,0.0
11,586,1,2,0.34,0.0,0.0
11,587,1,2,0.34,0.0,0.0
11,588,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,589,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,590,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,591,12,2,0.34,0.006861289888083333,0.002332838561948333
11,592,12,2,0.34,0.006861289888083333,0.002332838561948333
11,593,12,2,0.34,0.006861289888083333,0.002332838561948333
11,594,12,2,0.34,0.006861289888083333,0.002332838561948333
11,595,12,2,0.34,0.006861289888083333,0.002332838561948333
11,596,12,2,0.34,0.006861289888083333,0.002332838561948333
11,597,12,2,0.34,0.006861289888083333,0.002332838561948333
11,598,12,2,0.34,0.006861289888083333,0.002332838561948333
11,599,12,2,0.34,0.006861289888083333,0.002332838561948333
11,600,12,2,0.34,0.006861289888083333,0.002332838561948333
11,601,12,2,0.34,0.006861289888083333,0.002332838561948333
11,602,12,2,0.34,0.006861289888083333,0.002332838561948333
11,603,12,2,0.34,0.006861289888083333,0.002332838561948333
11,604,12,2,0.34,0.006861289888083333,0.002332838561948333
11,605,12,2,0.34,0.006861289888083333,0.002332838561948333
11,606,12,2,0.34,0.006861289888083333,0.002332838561948333
11,607,12,2,0.34,0.006861289888083333,0.002332838561948333
11,608,12,2,0.34,0.006861289888083333,0.002332838561948333
11,609,12,2,0.34,0.006861289888083333,0.002332838561948333
11,610,12,2,0.34,0.006861289888083333,0.002332838561948333
11,611,12,2,0.34,0.006861289888083333,0.002332838561948333
11,612,12,2,0.34,0.006861289888083333,0.002332838561948333
11,613,12,2,0.34,0.006861289888083333,0.002332838561948333
11,614,12,2,0.34,0.006861289888083333,0.002332838561948333
11,615,12,2,0.34,0.006861289888083333,0.002332838561948333
11,616,12,2,0.34,0.006861289888083333,0.002332838561948333
11,617,12,2,0.34,0.006861289888083333,0.002332838561948333
11,618,12,2,0.34,0.006861289888083333,0.002332838561948333
11,619,12,2,0.34,0.006861289888083333,0.002332838561948333
11,620,12,2,0.34,0.006861289888083333,0.002332838561948333
11,621,12,2,0.34,0.006861289888083333,0.002332838561948333
11,622,12,2,0.34,0.006861289888083333,0.002332838561948333
11,623,12,2,0.34,0.006861289888083333,0.002332838561948333
11,624,12,2,0.34,0.006861289888083333,0.002332838561948333
11,625,12,2,0.34,0.006861289888083333,0.002332838561948333
11,626,12,2,0.34,0.006861289888083333,0.002332838561948333
11,627,12,2,0.34,0.006861289888083333,0.002332838561948333
11,628,12,2,0.34,0.006861289888083333,0.002332838561948333
11,629,12,2,0.34,0.006861289888083333,0.002332838561948333
11,630,12,2,0.34,0.006861289888083333,0.002332838561948333
11,631,12,2,0.34,0.006861289888083333,0.002332838561948333
11,632,12,2,0.34,0.006861289888083333,0.002332838561948333
11,633,12,2,0.34,0.006861289888083333,0.002332838561948333
11,634,3,2,0.34,0.09156150442045,0.031130911502953
11,635,3,2,0.34,0.09156150442045,0.031130911502953
11,636,3,2,0.34,0.09156150442045,0.031130911502953
11,637,3,2,0.34,0.09156150442045,0.031130911502953
11,638,3,2,0.34,0.09156150442045,0.031130911502953
11,639,3,2,0.34,0.09156150442045,0.031130911502953
11,640,3,2,0.34,0.09156150442045,0.031130911502953
11,641,3,2,0.34,0.09156150442045,0.031130911502953
11,642,3,2,0.34,0.09156150442045,0.031130911502953
11,643,3,2,0.34,0.09156150442045,0.031130911502953
11,644,3,2,0.34,0.09156150442045,0.031130911502953
11,645,3,2,0.34,0.09156150442045,0.031130911502953
11,646,3,2,0.34,0.09156150442045,0.031130911502953
11,647,3,2,0.34,0.09156150442045,0.031130911502953
11,648,3,2,0.34,0.09156150442045,0.031130911502953
11,649,3,2,0.34,0.09156150442045,0.031130911502953
11,650,3,2,0.34,0.09156150442045,0.031130911502953
11,651,3,2,0.34,0.09156150442045,0.031130911502953
11,652,3,2,0.34,0.09156150442045,0.031130911502953
11,653,3,2,0.34,0.09156150442045,0.031130911502953
11,654,3,2,0.34,0.09156150442045,0.031130911502953
11,655,3,2,0.34,0.09156150442045,0.031130911502953
11,656,3,2,0.34,0.09156150442045,0.031130911502953
11,657,3,2,0.34,0.09156150442045,0.031130911502953
11,658,3,2,0.34,0.09156150442045,0.031130911502953
11,659,3,2,0.34,0.09156150442045,0.031130911502953
11,660,3,2,0.34,0.09156150442045,0.031130911502953
11,661,3,2,0.34,0.09156150442045,0.031130911502953
11,662,4,2,0.34,0.007328273316,0.00249161292744
11,663,4,2,0.34,0.007328273316,0.00249161292744
11,664,4,2,0.34,0.007328273316,0.00249161292744
11,665,4,2,0.34,0.007328273316,0.00249161292744
11,666,4,2,0.34,0.007328273316,0.00249161292744
11,667,4,2,0.34,0.007328273316,0.00249161292744
11,668,4,2,0.34,0.007328273316,0.00249161292744
11,669,4,2,0.34,0.007328273316,0.00249161292744
11,670,4,2,0.34,0.007328273316,0.00249161292744
11,671,4,2,0.34,0.007328273316,0.00249161292744
11,672,4,2,0.34,0.007328273316,0.00249161292744
11,673,4,2,0.34,0.007328273316,0.00249161292744
11,674,4,2,0.34,0.007328273316,0.00249161292744
11,675,4,2,0.34,0.007328273316,0.00249161292744
